ENSG00000258184	0	0	0
ENSG00000252607	0	0	0
ENSG00000251822	0	0	0
ENSG00000257865	0	0	0
ENSG00000257308	0	0	0
ENSG00000258336	0	0	0
ENSG00000286402	0	0	0
ENSG00000198673	1	0	1
ENSG00000242922	9	0	9
ENSG00000257528	4	1	3
ENSG00000213363	8	5	3
ENSG00000257880	0	0	0
ENSG00000258316	0	0	0
ENSG00000135655	1481	757	724
ENSG00000284360	0	0	0
ENSG00000200814	0	0	0
ENSG00000275881	0	0	0
ENSG00000061987	1281	635	646
ENSG00000257568	0	0	0
ENSG00000202034	0	0	0
ENSG00000221949	12	4	8
ENSG00000257354	45	23	22
ENSG00000199179	0	0	0
ENSG00000275180	14	8	6
ENSG00000111110	1304	650	654
ENSG00000241941	1	0	1
ENSG00000213352	4	3	1
ENSG00000200296	0	0	0
ENSG00000252660	0	0	0
ENSG00000139239	58	34	24
ENSG00000257779	0	0	0
ENSG00000250517	0	0	0
ENSG00000257235	0	0	0
ENSG00000257664	0	0	0
ENSG00000166148	0	0	0
ENSG00000279444	0	0	0
ENSG00000257332	1	1	0
ENSG00000258117	0	0	0
ENSG00000177990	0	0	0
ENSG00000249753	0	0	0
ENSG00000257005	0	0	0
ENSG00000255583	0	0	0
ENSG00000240027	0	0	0
ENSG00000118600	388	340	316
ENSG00000255850	0	123	145
ENSG00000255642	27	17	10
ENSG00000196935	661	362	384
ENSG00000242087	0	0	0
ENSG00000256571	1	0	1
ENSG00000256399	0	0	0
ENSG00000255780	0	0	0
ENSG00000255886	0	2	4
ENSG00000287618	0	0	0
ENSG00000255817	0	1	4
ENSG00000255629	0	39	35
ENSG00000174206	462	230	232
ENSG00000212298	0	0	0
ENSG00000243024	7	2	5
ENSG00000251788	0	0	0
ENSG00000185306	1	0	1
ENSG00000256192	0	0	0
ENSG00000256293	3	1	2
ENSG00000238440	0	0	0
ENSG00000184575	6311	3242	3069
ENSG00000255566	6	1	5
ENSG00000277895	1	0	5
ENSG00000183735	1522	798	728
ENSG00000288665	0	0	0
ENSG00000153179	1064	577	623
ENSG00000256199	0	0	0
ENSG00000223294	0	0	0
ENSG00000256670	0	0	0
ENSG00000266016	0	0	0
ENSG00000207546	0	0	0
ENSG00000225195	0	0	0
ENSG00000256314	0	0	0
ENSG00000280320	0	70	66
ENSG00000280181	0	0	0
ENSG00000135677	4582	2276	2306
ENSG00000111490	329	160	169
ENSG00000288591	0	0	0
ENSG00000286682	13	10	3
ENSG00000243020	0	0	0
ENSG00000255693	2	0	2
ENSG00000248995	0	0	0
ENSG00000221564	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000207099	0	0	0
ENSG00000255700	0	0	0
ENSG00000174106	1002	521	481
ENSG00000276853	19	7	12
ENSG00000174099	8	4	4
ENSG00000250280	0	0	0
ENSG00000215208	0	0	0
ENSG00000250748	1	1	0
ENSG00000255866	0	0	0
ENSG00000256268	1	1	0
ENSG00000256915	0	0	0
ENSG00000213344	0	0	0
ENSG00000241749	1	1	0
ENSG00000149948	1	0	1
ENSG00000277945	0	0	0
ENSG00000197301	0	0	0
ENSG00000256083	0	0	0
ENSG00000276878	0	0	0
ENSG00000256259	0	0	0
ENSG00000213343	1	0	1
ENSG00000251857	0	0	0
ENSG00000139233	612	286	326
ENSG00000228144	0	0	0
ENSG00000239335	6	3	3
ENSG00000155957	316	109	207
ENSG00000090376	0	0	0
ENSG00000225422	6	4	2
ENSG00000284011	0	0	0
ENSG00000256072	0	0	0
ENSG00000256777	0	0	0
ENSG00000222744	0	0	0
ENSG00000127311	105	50	55
ENSG00000155974	323	159	164
ENSG00000256285	0	0	0
ENSG00000256420	0	0	0
ENSG00000257083	0	0	0
ENSG00000279310	0	0	0
ENSG00000255976	0	0	0
ENSG00000237766	4	1	3
ENSG00000111530	6540	3319	3221
ENSG00000286563	6	0	6
ENSG00000256037	0	0	0
ENSG00000256355	0	0	0
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	1563	881	816
ENSG00000235872	0	60	74
ENSG00000255970	0	0	0
ENSG00000279505	0	0	0
ENSG00000255772	1	1	0
ENSG00000256835	0	0	0
ENSG00000255733	0	0	0
ENSG00000244432	0	0	0
ENSG00000236946	0	0	0
ENSG00000256708	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	418	207	211
ENSG00000251301	4	1	3
ENSG00000256273	0	0	0
ENSG00000273824	0	0	0
ENSG00000256075	3	3	0
ENSG00000256917	0	0	0
ENSG00000240087	10	8	2
ENSG00000274459	0	0	0
ENSG00000127314	495	287	208
ENSG00000234040	1	0	1
ENSG00000206650	0	0	0
ENSG00000234925	2	1	1
ENSG00000247363	4	11	59
ENSG00000241825	0	0	1
ENSG00000111581	2479	1271	1273
ENSG00000233560	20	4	16
ENSG00000175782	459	217	242
ENSG00000256678	0	0	0
ENSG00000135679	2579	1690	1695
ENSG00000256325	1	0	1
ENSG00000257181	0	374	432
ENSG00000256664	0	0	0
ENSG00000135678	22	115	118
ENSG00000252770	0	0	0
ENSG00000257289	0	0	0
ENSG00000257336	0	0	0
ENSG00000258140	0	0	0
ENSG00000111605	2632	1335	1308
ENSG00000283476	0	8	3
ENSG00000257818	3	3	0
ENSG00000274979	0	0	0
ENSG00000090382	0	3	0
ENSG00000257764	0	0	3
ENSG00000127337	663	333	330
ENSG00000266185	0	0	0
ENSG00000241765	0	0	0
ENSG00000257507	0	0	0
ENSG00000166225	1100	592	508
ENSG00000264405	0	0	0
ENSG00000283677	0	0	0
ENSG00000166226	8856	4534	4322
ENSG00000198812	0	0	0
ENSG00000127325	0	0	0
ENSG00000279551	0	0	0
ENSG00000247131	1	1	0
ENSG00000127328	966	474	492
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	19	11	18
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000287132	0	5	2
ENSG00000111596	2005	1024	984
ENSG00000279530	2	1	1
ENSG00000135643	42	21	21
ENSG00000222405	0	0	0
ENSG00000258168	0	0	1
ENSG00000127329	11	8	4
ENSG00000277247	0	0	0
ENSG00000153233	1	1	0
ENSG00000257302	0	0	0
ENSG00000207387	0	0	0
ENSG00000257265	0	0	0
ENSG00000257454	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000277223	0	0	0
ENSG00000288530	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	784	393	391
ENSG00000212461	0	0	0
ENSG00000173451	121	59	62
ENSG00000258064	0	0	0
ENSG00000139291	356	176	180
ENSG00000257515	0	0	0
ENSG00000080371	2564	1306	1265
ENSG00000257410	0	4	3
ENSG00000257991	0	0	0
ENSG00000121749	801	415	386
ENSG00000257802	1	1	0
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	0	0	0
ENSG00000236333	0	0	0
ENSG00000257287	0	0	0
ENSG00000257723	0	0	0
ENSG00000258235	0	0	0
ENSG00000258294	1	0	1
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000243164	0	0	0
ENSG00000252415	0	0	0
ENSG00000257750	0	0	0
ENSG00000201809	0	0	0
ENSG00000251138	18	9	9
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000258320	0	0	0
ENSG00000257183	0	0	0
ENSG00000257113	0	0	0
ENSG00000257364	0	0	0
ENSG00000253719	4595	2590	2540
ENSG00000257386	0	241	294
ENSG00000257323	0	0	0
ENSG00000188646	0	0	0
ENSG00000257998	0	0	0
ENSG00000257434	0	1	0
ENSG00000166006	2	1	2
ENSG00000254451	0	0	0
ENSG00000258112	0	0	0
ENSG00000180881	40	18	22
ENSG00000257823	0	0	0
ENSG00000273987	2	1	1
ENSG00000173401	0	0	0
ENSG00000180481	9	3	6
ENSG00000139278	17	454	450
ENSG00000257497	11	7	4
ENSG00000111615	1343	1146	1084
ENSG00000258077	0	0	0
ENSG00000257777	0	0	0
ENSG00000286259	0	0	0
ENSG00000258245	0	0	0
ENSG00000251893	0	0	0
ENSG00000258088	0	0	0
ENSG00000258091	0	0	0
ENSG00000243420	0	0	0
ENSG00000257329	0	0	0
ENSG00000198923	0	0	0
ENSG00000139289	770	416	443
ENSG00000257453	0	25	56
ENSG00000257839	0	2	6
ENSG00000187109	11115	5774	5344
ENSG00000257941	0	3	0
ENSG00000258304	0	0	0
ENSG00000257872	1	1	0
ENSG00000252858	0	0	0
ENSG00000257219	0	0	0
ENSG00000223273	0	0	0
ENSG00000179941	474	239	235
ENSG00000091039	1818	913	905
ENSG00000257526	7	1	6
ENSG00000287030	2	1	1
ENSG00000213272	3	2	1
ENSG00000271142	1	0	1
ENSG00000243071	0	0	0
ENSG00000241045	0	0	0
ENSG00000258090	2	2	0
ENSG00000186908	572	304	268
ENSG00000175183	70	35	35
ENSG00000257910	0	0	0
ENSG00000257199	1	1	0
ENSG00000165891	534	269	265
ENSG00000286476	0	0	0
ENSG00000257677	0	0	0
ENSG00000067798	16	8	8
ENSG00000257835	0	0	0
ENSG00000258066	0	0	0
ENSG00000258225	0	0	0
ENSG00000257220	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257564	1	1	0
ENSG00000257948	0	0	0
ENSG00000067715	513	263	250
ENSG00000257191	2	0	2
ENSG00000257894	3	0	3
ENSG00000221788	0	0	0
ENSG00000257604	2	2	0
ENSG00000257474	0	0	0
ENSG00000257956	0	0	0
ENSG00000177425	3046	1546	1505
ENSG00000258048	0	3	2
ENSG00000058272	1867	947	941
ENSG00000277130	2	0	2
ENSG00000258044	0	0	0
ENSG00000201942	0	0	0
ENSG00000257557	34	24	31
ENSG00000271496	0	0	0
ENSG00000239473	2	0	2
ENSG00000238842	0	0	0
ENSG00000165899	1	1	0
ENSG00000230291	6	6	0
ENSG00000222880	0	0	0
ENSG00000139304	3	2	1
ENSG00000257786	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	777	432	368
ENSG00000207763	0	0	0
ENSG00000258215	0	0	0
ENSG00000208022	0	0	0
ENSG00000111058	949	484	491
ENSG00000258026	0	0	0
ENSG00000265227	0	0	0
ENSG00000139220	0	2	1
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000258375	0	0	0
ENSG00000257609	0	0	0
ENSG00000257747	0	0	0
ENSG00000258193	0	0	0
ENSG00000133773	784	401	392
ENSG00000127720	89	46	52
ENSG00000257875	0	0	0
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000286043	1	1	0
ENSG00000179104	454	233	221
ENSG00000252220	0	0	0
ENSG00000213270	7	1	6
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000285191	0	0	0
ENSG00000257729	0	0	0
ENSG00000221148	0	0	0
ENSG00000258358	0	0	0
ENSG00000257296	0	0	0
ENSG00000072041	0	0	0
ENSG00000258073	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	5	5	0
ENSG00000180318	0	0	0
ENSG00000258815	18	12	6
ENSG00000257855	0	0	0
ENSG00000258206	0	0	0
ENSG00000198774	0	0	0
ENSG00000133636	1	1	0
ENSG00000182050	1	0	1
ENSG00000258178	0	0	0
ENSG00000257897	0	0	0
ENSG00000258185	0	0	0
ENSG00000280049	0	0	0
ENSG00000242850	0	0	0
ENSG00000258205	0	0	0
ENSG00000257648	0	0	0
ENSG00000258173	0	0	0
ENSG00000258128	3	3	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000258179	0	0	0
ENSG00000240721	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	350	198	197
ENSG00000198707	478	276	247
ENSG00000252747	0	0	0
ENSG00000257752	0	0	0
ENSG00000139324	821	408	413
ENSG00000199245	0	0	0
ENSG00000049130	1110	573	540
ENSG00000281333	2	4	1
ENSG00000252850	0	0	0
ENSG00000278011	0	0	0
ENSG00000246363	0	0	0
ENSG00000257629	0	0	0
ENSG00000238302	0	0	0
ENSG00000257820	0	0	0
ENSG00000139318	136	89	67
ENSG00000274021	1	7	14
ENSG00000286608	2	1	1
ENSG00000271327	3	3	0
ENSG00000271259	6	3	3
ENSG00000139323	714	369	345
ENSG00000226982	1	0	1
ENSG00000259075	0	0	0
ENSG00000257594	6	4	4
ENSG00000270344	61	30	34
ENSG00000279939	0	0	1
ENSG00000258302	8	5	3
ENSG00000070961	3670	1898	1777
ENSG00000271614	68	27	46
ENSG00000258216	5	5	1
ENSG00000252207	0	0	0
ENSG00000257480	0	0	0
ENSG00000252823	0	0	0
ENSG00000258290	0	0	1
ENSG00000257725	0	0	0
ENSG00000257194	3	1	2
ENSG00000258183	1	0	1
ENSG00000286021	0	0	0
ENSG00000288102	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	0	0	0
ENSG00000011465	0	0	0
ENSG00000258148	0	0	0
ENSG00000258100	0	0	0
ENSG00000286049	0	0	0
ENSG00000274647	0	0	0
ENSG00000277738	2	0	2
ENSG00000258125	0	0	0
ENSG00000258224	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	6	2	4
ENSG00000286907	0	0	0
ENSG00000287714	0	0	0
ENSG00000133639	1733	913	862
ENSG00000245904	11	30	23
ENSG00000239201	0	0	0
ENSG00000199895	0	0	0
ENSG00000277851	0	0	0
ENSG00000205057	0	0	0
ENSG00000257127	0	0	0
ENSG00000266923	0	0	0
ENSG00000205056	0	0	0
ENSG00000258262	0	0	0
ENSG00000187510	1	0	1
ENSG00000102189	928	495	433
ENSG00000258012	1	1	0
ENSG00000257195	1	1	0
ENSG00000202534	1	1	0
ENSG00000257345	0	0	0
ENSG00000257322	1	1	0
ENSG00000207365	0	0	0
ENSG00000270506	0	0	0
ENSG00000256393	43	43	0
ENSG00000257746	1	1	0
ENSG00000257210	1	0	1
ENSG00000258171	0	0	0
ENSG00000201502	0	0	0
ENSG00000257512	31	15	16
ENSG00000257252	1	0	1
ENSG00000173598	556	295	297
ENSG00000177889	2208	1159	1085
ENSG00000200011	0	0	0
ENSG00000198015	1344	663	681
ENSG00000243015	0	0	0
ENSG00000258271	0	0	0
ENSG00000246985	46	22	25
ENSG00000120833	198	90	109
ENSG00000186076	1	1	0
ENSG00000169372	136	65	71
ENSG00000258274	0	0	0
ENSG00000264978	0	0	0
ENSG00000258303	0	0	0
ENSG00000257283	1	0	1
ENSG00000271382	0	0	0
ENSG00000223126	0	0	0
ENSG00000257360	0	0	0
ENSG00000136040	31	19	15
ENSG00000258035	0	0	0
ENSG00000287237	0	0	0
ENSG00000258172	0	0	0
ENSG00000258365	3	1	3
ENSG00000173588	376	186	192
ENSG00000244391	0	0	0
ENSG00000213250	0	0	0
ENSG00000278916	27	15	12
ENSG00000257400	0	0	0
ENSG00000244091	0	0	0
ENSG00000258357	1	1	0
ENSG00000236349	8	3	5
ENSG00000266099	0	0	0
ENSG00000057704	62	27	35
ENSG00000283818	0	0	0
ENSG00000257847	1	1	0
ENSG00000216306	0	0	0
ENSG00000283998	0	0	0
ENSG00000184752	1299	641	658
ENSG00000120798	487	243	244
ENSG00000180263	408	202	206
ENSG00000257121	0	0	0
ENSG00000237774	9	2	7
ENSG00000028203	1518	770	748
ENSG00000202470	0	0	0
ENSG00000257666	0	0	0
ENSG00000212535	0	0	0
ENSG00000199172	1	1	0
ENSG00000265917	3	3	0
ENSG00000257943	0	0	0
ENSG00000258313	0	0	0
ENSG00000222544	0	0	0
ENSG00000241556	6	6	0
ENSG00000111142	2584	1343	1241
ENSG00000136014	1	0	1
ENSG00000257150	4	2	2
ENSG00000212448	0	0	0
ENSG00000074527	1625	794	831
ENSG00000258343	0	0	0
ENSG00000199506	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	1678	929	751
ENSG00000165972	1	2	1
ENSG00000285030	0	0	0
ENSG00000139344	10	4	6
ENSG00000084110	1	1	0
ENSG00000257878	0	10	5
ENSG00000111144	1718	949	900
ENSG00000257715	0	49	67
ENSG00000258251	0	0	0
ENSG00000277062	0	0	0
ENSG00000283422	0	0	0
ENSG00000111145	417	222	231
ENSG00000258177	0	14	22
ENSG00000287454	0	0	0
ENSG00000059758	543	273	270
ENSG00000201435	0	0	0
ENSG00000257169	0	0	0
ENSG00000258272	0	0	0
ENSG00000252827	0	0	0
ENSG00000188596	9	7	2
ENSG00000258846	16	9	7
ENSG00000139350	1211	608	603
ENSG00000202368	0	0	0
ENSG00000258131	1	1	0
ENSG00000257470	0	0	0
ENSG00000279190	0	0	0
ENSG00000286434	0	0	0
ENSG00000257920	0	0	0
ENSG00000255794	5	1	4
ENSG00000221479	0	0	0
ENSG00000273942	0	0	0
ENSG00000274230	0	0	0
ENSG00000275231	0	0	0
ENSG00000273570	0	0	0
ENSG00000275971	0	0	0
ENSG00000274819	0	0	0
ENSG00000251844	0	0	0
ENSG00000278802	0	0	0
ENSG00000276398	0	0	0
ENSG00000279798	8	2	8
ENSG00000207586	0	0	1
ENSG00000277081	0	0	0
ENSG00000257157	0	0	0
ENSG00000257501	0	0	0
ENSG00000206899	0	0	0
ENSG00000265861	0	0	0
ENSG00000263890	0	0	0
ENSG00000258312	0	0	0
ENSG00000257580	0	0	0
ENSG00000201296	0	0	0
ENSG00000286056	0	0	0
ENSG00000227825	6	3	3
ENSG00000245017	4	2	2
ENSG00000257167	216	170	145
ENSG00000120802	6322	3203	3218
ENSG00000225185	0	0	0
ENSG00000075415	11261	5610	5651
ENSG00000212443	2	1	1
ENSG00000166130	197	99	98
ENSG00000120868	274	168	145
ENSG00000185046	77	60	56
ENSG00000258204	0	0	0
ENSG00000257458	0	0	0
ENSG00000202324	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	1	0	1
ENSG00000287675	0	0	0
ENSG00000214203	6	5	1
ENSG00000279148	13	5	8
ENSG00000111647	497	260	237
ENSG00000280088	70	30	40
ENSG00000257696	6	2	4
ENSG00000238105	444	232	212
ENSG00000266610	0	0	0
ENSG00000257489	16	9	7
ENSG00000221476	0	0	0
ENSG00000075089	802	408	397
ENSG00000166153	47	28	22
ENSG00000206790	0	0	0
ENSG00000136021	2063	1029	1034
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000271177	0	0	0
ENSG00000139354	414	202	212
ENSG00000257803	1	1	0
ENSG00000151572	2	1	1
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000258033	13	8	5
ENSG00000256870	193	92	101
ENSG00000207414	0	0	0
ENSG00000241744	0	0	0
ENSG00000120800	1032	558	474
ENSG00000120805	1701	876	825
ENSG00000257543	1	0	1
ENSG00000222890	0	0	0
ENSG00000239413	25	2	23
ENSG00000206929	0	0	0
ENSG00000202249	0	0	0
ENSG00000252366	0	0	0
ENSG00000166211	0	0	0
ENSG00000196091	1	1	0
ENSG00000257514	0	0	0
ENSG00000274560	7	4	3
ENSG00000111666	1323	744	740
ENSG00000199933	0	0	0
ENSG00000139351	2	124	39
ENSG00000111670	1617	824	793
ENSG00000222255	0	0	0
ENSG00000258230	0	0	0
ENSG00000201168	0	0	0
ENSG00000222932	0	0	0
ENSG00000223046	0	0	0
ENSG00000252863	0	0	0
ENSG00000258153	0	0	0
ENSG00000136048	348	185	176
ENSG00000257202	0	5	8
ENSG00000241917	0	0	0
ENSG00000258308	0	0	0
ENSG00000258288	0	0	0
ENSG00000120860	364	180	184
ENSG00000257222	4	73	37
ENSG00000075188	934	518	522
ENSG00000185480	424	261	283
ENSG00000183395	0	66	57
ENSG00000281344	11	8	6
ENSG00000264554	0	0	0
ENSG00000258142	0	0	0
ENSG00000283052	0	0	0
ENSG00000017427	0	0	0
ENSG00000257254	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	8	6	3
ENSG00000282964	0	0	0
ENSG00000139352	174	86	89
ENSG00000288092	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	9	5	4
ENSG00000257415	0	0	0
ENSG00000257994	0	0	0
ENSG00000286197	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000212594	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	4	3	1
ENSG00000111696	322	168	154
ENSG00000257754	0	0	0
ENSG00000257327	1	4	3
ENSG00000214198	13	7	12
ENSG00000166598	10393	5971	5908
ENSG00000284503	0	0	0
ENSG00000204954	207	857	836
ENSG00000139372	881	469	412
ENSG00000120820	14	10	4
ENSG00000216285	0	0	0
ENSG00000111727	225	124	101
ENSG00000120837	2019	1046	973
ENSG00000199415	0	0	0
ENSG00000257193	1	2	5
ENSG00000286258	9	12	3
ENSG00000198431	17809	9043	8766
ENSG00000257732	0	0	0
ENSG00000213442	52	19	33
ENSG00000255150	14	10	4
ENSG00000171310	103	44	59
ENSG00000258111	0	0	0
ENSG00000279176	0	0	0
ENSG00000264295	0	0	0
ENSG00000136052	187	88	99
ENSG00000222579	0	0	0
ENSG00000286410	1	1	0
ENSG00000257758	7	3	4
ENSG00000151131	332	194	139
ENSG00000136010	18	11	8
ENSG00000136051	1249	641	608
ENSG00000136044	1415	709	706
ENSG00000235162	694	343	351
ENSG00000286903	0	0	0
ENSG00000257642	0	0	0
ENSG00000286520	0	0	0
ENSG00000257859	0	0	0
ENSG00000257773	2	0	2
ENSG00000257890	2	1	1
ENSG00000074590	460	239	221
ENSG00000257438	0	0	0
ENSG00000257611	0	0	0
ENSG00000136026	1847	945	904
ENSG00000258355	0	0	0
ENSG00000277715	9	3	6
ENSG00000238609	0	0	0
ENSG00000166046	138	78	62
ENSG00000013503	344	189	167
ENSG00000257545	2	4	13
ENSG00000111783	0	0	0
ENSG00000257711	1	1	0
ENSG00000257918	0	0	0
ENSG00000111785	337	202	146
ENSG00000287957	4	4	8
ENSG00000257119	1	1	0
ENSG00000240631	0	0	0
ENSG00000260329	12	3	9
ENSG00000151135	848	479	449
ENSG00000120832	190	127	143
ENSG00000008405	684	336	350
ENSG00000257548	0	1	1
ENSG00000286678	0	0	0
ENSG00000257444	0	0	0
ENSG00000151136	86	40	48
ENSG00000200897	0	0	0
ENSG00000222302	0	0	0
ENSG00000257579	0	1	1
ENSG00000222160	0	0	0
ENSG00000136045	1412	696	716
ENSG00000240441	0	0	0
ENSG00000110851	1474	769	779
ENSG00000258136	4	31	47
ENSG00000187855	0	0	0
ENSG00000257398	0	0	0
ENSG00000257951	11	7	4
ENSG00000257392	1	1	0
ENSG00000257426	0	0	0
ENSG00000258072	19	14	5
ENSG00000257129	0	0	0
ENSG00000075035	0	0	0
ENSG00000257281	0	0	0
ENSG00000174600	0	0	0
ENSG00000247213	1	1	0
ENSG00000198855	244	142	151
ENSG00000075856	1900	1149	1058
ENSG00000287202	8	121	145
ENSG00000136003	1368	704	664
ENSG00000183160	0	0	0
ENSG00000110876	5	4	1
ENSG00000257221	1	0	1
ENSG00000284388	0	0	0
ENSG00000110880	2502	1288	1214
ENSG00000238457	0	0	0
ENSG00000200060	0	0	0
ENSG00000273499	0	0	0
ENSG00000084112	1106	563	545
ENSG00000280110	0	1	1
ENSG00000274598	0	0	0
ENSG00000207622	0	0	0
ENSG00000110887	1	0	1
ENSG00000166111	1	0	1
ENSG00000201324	0	0	0
ENSG00000279630	0	0	0
ENSG00000135093	421	209	213
ENSG00000256262	1	1	1
ENSG00000212138	0	0	0
ENSG00000189046	619	315	304
ENSG00000076248	3289	1625	1664
ENSG00000256139	0	0	0
ENSG00000076555	297	149	148
ENSG00000139445	5	2	3
ENSG00000174527	1	1	0
ENSG00000256560	0	0	0
ENSG00000255655	0	0	0
ENSG00000110906	1255	640	615
ENSG00000151148	1154	587	567
ENSG00000139428	457	247	227
ENSG00000200274	0	0	0
ENSG00000110921	211	103	125
ENSG00000200794	0	0	0
ENSG00000139438	126	58	68
ENSG00000255650	0	0	0
ENSG00000111199	148	69	79
ENSG00000263510	0	0	0
ENSG00000139433	912	466	446
ENSG00000256351	1	0	1
ENSG00000241413	0	0	0
ENSG00000249094	0	0	0
ENSG00000139437	710	556	509
ENSG00000139436	299	353	354
ENSG00000277299	0	18	35
ENSG00000280426	5	2	3
ENSG00000076513	547	345	312
ENSG00000174456	195	140	165
ENSG00000277595	2	0	2
ENSG00000286220	1	0	1
ENSG00000279360	0	0	0
ENSG00000122970	289	149	140
ENSG00000174437	6275	3144	3131
ENSG00000276956	0	0	0
ENSG00000196510	1240	654	586
ENSG00000258210	2	1	1
ENSG00000258011	1	1	0
ENSG00000111229	2396	1461	935
ENSG00000111231	720	387	353
ENSG00000241680	6	1	5
ENSG00000204856	300	142	178
ENSG00000111237	1742	919	961
ENSG00000202335	0	0	0
ENSG00000278993	6	8	136
ENSG00000151164	22	51	44
ENSG00000196850	724	384	413
ENSG00000204852	401	219	198
ENSG00000263537	0	0	0
ENSG00000122986	3	16	3
ENSG00000186298	3897	1966	1931
ENSG00000279925	1	1	0
ENSG00000257268	2	1	1
ENSG00000241286	4	3	1
ENSG00000173093	91	47	44
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	1	0	1
ENSG00000273700	0	0	0
ENSG00000253080	0	0	0
ENSG00000198324	208	112	96
ENSG00000257595	0	0	0
ENSG00000257539	0	0	0
ENSG00000111252	123	63	67
ENSG00000204842	853	427	433
ENSG00000272215	0	0	0
ENSG00000238168	0	0	0
ENSG00000258099	0	0	0
ENSG00000089234	853	420	433
ENSG00000258359	12	3	9
ENSG00000111271	602	322	280
ENSG00000257767	0	0	0
ENSG00000111275	17	5	13
ENSG00000274697	0	0	0
ENSG00000234608	307	176	147
ENSG00000089022	1215	622	609
ENSG00000244060	0	0	0
ENSG00000229186	0	0	0
ENSG00000226469	8	5	3
ENSG00000198270	437	217	220
ENSG00000258373	1	1	0
ENSG00000257624	0	0	0
ENSG00000089248	3548	1869	1698
ENSG00000274227	6	14	11
ENSG00000111300	1371	672	700
ENSG00000266370	0	0	0
ENSG00000258323	0	0	0
ENSG00000200688	0	0	0
ENSG00000135148	1804	953	851
ENSG00000200135	0	0	0
ENSG00000173064	744	380	366
ENSG00000283793	0	0	0
ENSG00000257494	0	0	2
ENSG00000201428	0	0	0
ENSG00000213152	3	2	1
ENSG00000257658	0	0	0
ENSG00000089009	4640	2109	2531
ENSG00000179295	3218	1585	1633
ENSG00000089169	0	0	0
ENSG00000283507	0	0	0
ENSG00000089127	1190	671	633
ENSG00000257452	0	65	49
ENSG00000111331	6062	2982	3080
ENSG00000111335	876	441	435
ENSG00000258159	0	0	0
ENSG00000242461	0	0	0
ENSG00000135144	9	6	3
ENSG00000111344	115	54	61
ENSG00000186710	3	79	123
ENSG00000199899	1	0	1
ENSG00000123064	1534	916	816
ENSG00000276908	0	0	2
ENSG00000201208	0	0	0
ENSG00000139405	673	359	376
ENSG00000257286	0	45	17
ENSG00000166578	101	63	38
ENSG00000186815	902	424	478
ENSG00000277566	0	0	0
ENSG00000274822	0	0	0
ENSG00000089060	287	145	142
ENSG00000151176	1565	667	899
ENSG00000135094	4	1	7
ENSG00000139410	414	221	197
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	1	1	0
ENSG00000257231	1	0	1
ENSG00000122965	804	468	389
ENSG00000287229	1	1	0
ENSG00000257359	0	24	29
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257300	0	0	0
