ENSG00000255165	0	0	0
ENSG00000151348	1127	578	549
ENSG00000052850	5	4	1
ENSG00000255451	0	0	0
ENSG00000255106	1	0	1
ENSG00000085117	179	84	111
ENSG00000254693	0	11	5
ENSG00000255092	0	0	0
ENSG00000244267	0	0	0
ENSG00000275725	0	0	0
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	6	34	6
ENSG00000175274	3562	1769	1827
ENSG00000254654	0	0	0
ENSG00000287984	0	0	0
ENSG00000019485	205	97	108
ENSG00000254664	0	0	0
ENSG00000019505	69	29	49
ENSG00000254497	0	7	2
ENSG00000254427	2	2	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000286418	0	0	0
ENSG00000254651	0	0	0
ENSG00000254746	0	0	0
ENSG00000255519	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	6	2	4
ENSG00000255091	0	0	0
ENSG00000276639	0	0	0
ENSG00000254519	1	0	1
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	853	431	422
ENSG00000255447	1	1	0
ENSG00000121671	900	434	466
ENSG00000121653	228	107	129
ENSG00000255498	0	4	4
ENSG00000234776	5	3	2
ENSG00000121680	489	239	250
ENSG00000165905	139	68	71
ENSG00000135365	913	426	487
ENSG00000254653	0	0	0
ENSG00000255314	0	0	0
ENSG00000254871	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	0	0	0
ENSG00000157613	78	33	45
ENSG00000149091	595	317	278
ENSG00000264102	0	0	0
ENSG00000110492	9032	4347	4685
ENSG00000180720	7	2	5
ENSG00000110497	1616	818	798
ENSG00000244313	15	9	6
ENSG00000265014	0	0	0
ENSG00000283497	0	0	0
ENSG00000285658	0	0	0
ENSG00000180423	181	108	163
ENSG00000175224	3122	1556	1656
ENSG00000175220	2681	1354	1327
ENSG00000175213	310	148	162
ENSG00000180210	0	0	0
ENSG00000175216	5300	2653	2647
ENSG00000263540	0	0	0
ENSG00000252427	0	0	0
ENSG00000212135	3	3	0
ENSG00000247675	3	2	3
ENSG00000134569	29	19	12
ENSG00000286450	0	0	0
ENSG00000149179	876	487	446
ENSG00000271350	1	1	0
ENSG00000255520	0	0	0
ENSG00000149182	4180	2136	2101
ENSG00000270060	0	0	0
ENSG00000165912	820	402	418
ENSG00000275208	0	0	0
ENSG00000243802	1	1	0
ENSG00000134574	2255	1138	1118
ENSG00000256897	2	1	1
ENSG00000134575	700	363	358
ENSG00000025434	287	140	167
ENSG00000110514	3219	1551	1668
ENSG00000256746	1	0	1
ENSG00000283338	1	1	0
ENSG00000134571	0	0	0
ENSG00000066336	0	0	0
ENSG00000255197	5	4	1
ENSG00000264583	0	0	0
ENSG00000165915	423	226	197
ENSG00000165916	5094	2492	2602
ENSG00000165917	5	3	2
ENSG00000149187	4203	2115	2088
ENSG00000270072	0	0	0
ENSG00000265559	0	0	0
ENSG00000213619	1798	860	938
ENSG00000110536	363	590	614
ENSG00000123444	360	704	709
ENSG00000200376	1	0	1
ENSG00000231880	0	106	106
ENSG00000196666	1	0	1
ENSG00000172247	0	0	0
ENSG00000109919	2860	1394	1466
ENSG00000165923	71	39	32
ENSG00000109920	2208	1097	1111
ENSG00000200090	2	1	1
ENSG00000030066	2247	1072	1175
ENSG00000271543	0	0	0
ENSG00000252941	0	0	0
ENSG00000252874	0	0	0
ENSG00000271557	1	0	1
ENSG00000254780	0	0	0
ENSG00000149177	2042	1033	1009
ENSG00000254879	0	0	0
ENSG00000263693	0	0	0
ENSG00000175619	0	0	0
ENSG00000255514	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000197161	0	0	0
ENSG00000176540	0	0	0
ENSG00000182565	0	0	0
ENSG00000184789	0	0	0
ENSG00000254925	0	0	0
ENSG00000255215	0	0	0
ENSG00000237388	0	0	0
ENSG00000255113	0	0	0
ENSG00000255304	0	0	0
ENSG00000254832	0	0	0
ENSG00000255534	0	0	0
ENSG00000213607	0	0	0
ENSG00000255297	0	0	0
ENSG00000254674	0	0	0
ENSG00000255053	0	0	0
ENSG00000255551	0	0	0
ENSG00000254728	0	0	0
ENSG00000254920	0	0	0
ENSG00000255527	0	0	0
ENSG00000249910	0	0	0
ENSG00000254517	0	0	0
ENSG00000220948	0	0	0
ENSG00000254764	0	0	0
ENSG00000205044	0	0	0
ENSG00000182053	0	0	0
ENSG00000288434	0	0	0
ENSG00000214891	0	0	0
ENSG00000276637	0	0	0
ENSG00000254801	0	0	0
ENSG00000229361	1	0	1
ENSG00000255452	0	0	0
ENSG00000254412	0	0	0
ENSG00000255338	0	0	0
ENSG00000254993	0	0	0
ENSG00000254567	0	0	0
ENSG00000086205	1	0	1
ENSG00000255532	0	0	0
ENSG00000123447	0	0	0
ENSG00000254496	0	0	0
ENSG00000226268	1	0	1
ENSG00000205035	1	1	0
ENSG00000254487	0	0	0
ENSG00000255268	0	0	0
ENSG00000219061	0	0	0
ENSG00000265973	0	0	0
ENSG00000288177	0	0	0
ENSG00000255550	0	0	0
ENSG00000255214	0	0	0
ENSG00000255190	0	0	0
ENSG00000254800	0	0	0
ENSG00000255111	0	0	0
ENSG00000254408	0	0	0
ENSG00000254472	0	0	0
ENSG00000254637	0	0	0
ENSG00000254940	0	0	0
ENSG00000254624	0	0	0
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000283605	0	0	0
ENSG00000260811	0	0	0
ENSG00000260595	0	0	0
ENSG00000255199	0	0	0
ENSG00000255442	0	0	0
ENSG00000287538	0	0	0
ENSG00000286983	0	0	0
ENSG00000236919	0	0	0
ENSG00000255500	1	1	0
ENSG00000255042	0	0	0
ENSG00000255001	0	0	0
ENSG00000254518	0	0	0
ENSG00000254840	0	0	0
ENSG00000214883	0	0	0
ENSG00000237610	0	0	0
ENSG00000185926	0	0	0
ENSG00000255312	0	0	0
ENSG00000255560	0	0	0
ENSG00000254769	0	0	0
ENSG00000254464	0	0	0
ENSG00000227547	0	0	0
ENSG00000225997	0	0	0
ENSG00000255349	0	0	0
ENSG00000221840	0	0	0
ENSG00000255078	0	0	0
ENSG00000150244	0	0	0
ENSG00000255543	1	0	1
ENSG00000255283	0	0	0
ENSG00000255110	0	0	0
ENSG00000166007	0	0	0
ENSG00000254828	0	0	0
ENSG00000254663	0	0	0
ENSG00000254723	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000254891	0	0	0
ENSG00000255077	0	0	0
ENSG00000255493	0	0	0
ENSG00000255196	0	0	0
ENSG00000181950	1	1	0
ENSG00000255294	0	0	0
ENSG00000181943	0	0	0
ENSG00000254576	0	0	0
ENSG00000233301	0	0	0
ENSG00000181939	0	0	0
ENSG00000279514	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254841	0	0	0
ENSG00000188439	0	0	0
ENSG00000254804	0	0	0
ENSG00000254457	0	0	0
ENSG00000186886	0	0	0
ENSG00000181837	0	0	0
ENSG00000279761	0	0	0
ENSG00000255019	0	0	0
ENSG00000186113	0	0	0
ENSG00000279395	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000186124	0	0	0
ENSG00000255204	0	0	0
ENSG00000255499	0	0	0
ENSG00000254547	0	0	0
ENSG00000124900	0	0	0
ENSG00000227806	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000255416	0	0	0
ENSG00000254807	0	0	0
ENSG00000174970	0	0	0
ENSG00000214880	0	0	0
ENSG00000149133	0	0	0
ENSG00000182365	0	0	0
ENSG00000181785	0	0	0
ENSG00000184741	0	0	0
ENSG00000181780	0	0	0
ENSG00000225538	0	0	0
ENSG00000172154	0	0	0
ENSG00000254524	0	0	0
ENSG00000181767	0	0	0
ENSG00000255140	0	0	0
ENSG00000181761	0	0	0
ENSG00000254848	0	0	0
ENSG00000167822	0	0	0
ENSG00000254947	0	0	0
ENSG00000181752	0	0	0
ENSG00000255217	0	0	0
ENSG00000174957	0	0	0
ENSG00000230213	0	0	0
ENSG00000213604	0	0	0
ENSG00000254658	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000255461	0	0	0
ENSG00000280314	0	0	0
ENSG00000254722	0	0	0
ENSG00000255134	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000242208	4	0	4
ENSG00000172199	0	0	0
ENSG00000254903	0	0	0
ENSG00000255466	0	0	0
ENSG00000272987	0	0	0
ENSG00000279961	0	0	0
ENSG00000230416	0	0	0
ENSG00000284732	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000254752	0	0	0
ENSG00000181371	0	0	0
ENSG00000254411	0	0	0
ENSG00000254490	0	0	0
ENSG00000254660	0	0	0
ENSG00000254603	0	0	0
ENSG00000185701	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000166693	0	0	0
ENSG00000255012	0	0	0
ENSG00000255172	0	0	0
ENSG00000197866	0	0	0
ENSG00000254795	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000232511	0	0	0
ENSG00000238041	0	0	0
ENSG00000174914	0	0	0
ENSG00000254953	0	0	0
ENSG00000181325	0	0	0
ENSG00000172457	0	0	0
ENSG00000274770	0	0	0
ENSG00000286704	0	0	0
ENSG00000254825	0	0	0
ENSG00000181296	0	0	0
ENSG00000255485	0	0	0
ENSG00000205025	0	0	0
ENSG00000241356	0	0	0
ENSG00000255433	0	0	0
ENSG00000274150	0	0	0
ENSG00000181282	0	0	0
ENSG00000181273	0	0	0
ENSG00000255083	0	0	0
ENSG00000273228	0	0	0
ENSG00000283307	0	0	0
ENSG00000272676	0	0	0
ENSG00000273255	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	0	0	0
ENSG00000149115	2021	1002	1019
ENSG00000254662	0	169	175
ENSG00000149136	3743	2011	2076
ENSG00000109991	0	0	0
ENSG00000156575	0	0	0
ENSG00000186652	0	0	0
ENSG00000254979	0	0	0
ENSG00000134802	4	1	3
ENSG00000252070	0	0	0
ENSG00000222998	0	0	0
ENSG00000186907	0	0	0
ENSG00000255301	0	0	0
ENSG00000149150	63	35	28
ENSG00000265566	1	0	1
ENSG00000134809	642	302	340
ENSG00000214872	1	1	0
ENSG00000156587	2847	1353	1494
ENSG00000240371	4	1	3
ENSG00000149131	18	11	7
ENSG00000254602	0	0	0
ENSG00000208009	0	0	0
ENSG00000166793	1	1	0
ENSG00000172409	290	141	149
ENSG00000156599	2257	1099	1158
ENSG00000156603	199	106	93
ENSG00000288534	1	0	1
ENSG00000213593	686	322	364
ENSG00000213592	2	1	1
ENSG00000211450	23	11	12
ENSG00000254732	0	0	0
ENSG00000233436	0	0	0
ENSG00000198561	227	142	85
ENSG00000255303	0	0	0
ENSG00000255266	0	0	0
ENSG00000180714	0	0	0
ENSG00000254749	0	0	0
ENSG00000254601	0	0	0
ENSG00000186509	0	0	0
ENSG00000200817	0	0	0
ENSG00000279051	0	0	0
ENSG00000236541	0	0	0
ENSG00000255146	0	0	0
ENSG00000254853	0	0	0
ENSG00000255131	0	0	0
ENSG00000272685	0	0	0
ENSG00000172377	0	0	0
ENSG00000186508	0	0	0
ENSG00000272569	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000280204	0	0	0
ENSG00000180475	0	0	0
ENSG00000254589	4	4	0
ENSG00000172772	0	0	0
ENSG00000272900	0	0	0
ENSG00000255218	0	0	0
ENSG00000255431	0	0	0
ENSG00000255096	0	0	0
ENSG00000255333	0	0	0
ENSG00000197786	0	0	0
ENSG00000233499	0	0	0
ENSG00000273408	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000285895	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	72	42	30
ENSG00000186660	1401	693	708
ENSG00000255073	0	0	0
ENSG00000269570	1	108	87
ENSG00000242689	7	2	5
ENSG00000280010	0	0	0
ENSG00000149124	0	0	0
ENSG00000197254	0	0	0
ENSG00000254926	0	0	0
ENSG00000255265	0	0	0
ENSG00000156689	3	2	1
ENSG00000254717	0	0	0
ENSG00000166840	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	1	1	0
ENSG00000254877	0	0	0
ENSG00000255189	0	0	0
ENSG00000254786	0	0	0
ENSG00000254399	0	0	0
ENSG00000255151	0	0	0
ENSG00000189057	413	210	203
ENSG00000245571	148	68	94
ENSG00000255381	0	0	0
ENSG00000166801	1046	529	531
ENSG00000110042	870	456	414
ENSG00000197629	0	0	0
ENSG00000263999	0	0	0
ENSG00000225802	0	0	0
ENSG00000254799	0	0	0
ENSG00000214797	0	0	0
ENSG00000254704	0	0	0
ENSG00000263944	0	0	0
ENSG00000235678	0	0	0
ENSG00000255386	0	0	0
ENSG00000176495	0	0	0
ENSG00000198261	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000204989	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000254770	0	0	0
ENSG00000287264	0	0	0
ENSG00000255008	0	0	0
ENSG00000255139	2	52	57
ENSG00000110048	1372	701	731
ENSG00000264559	0	0	0
ENSG00000166889	1135	571	611
ENSG00000255355	0	0	0
ENSG00000223223	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	1904	932	972
ENSG00000254403	0	0	0
ENSG00000254743	0	0	0
ENSG00000255538	0	0	0
ENSG00000254477	4	2	2
ENSG00000234964	0	0	0
ENSG00000166902	787	401	386
ENSG00000134812	0	0	0
ENSG00000134827	0	0	0
ENSG00000285231	0	0	0
ENSG00000270929	0	0	0
ENSG00000284873	0	0	0
ENSG00000214788	0	0	0
ENSG00000285010	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	0	0	0
ENSG00000255331	1	0	1
ENSG00000149534	0	0	0
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000110079	0	0	0
ENSG00000214787	0	0	0
ENSG00000275344	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	1	1	0
ENSG00000204979	0	0	0
ENSG00000283601	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	1	18	55
ENSG00000256813	0	56	40
ENSG00000110104	281	248	245
ENSG00000183134	0	0	0
ENSG00000149506	1	1	0
ENSG00000110107	4449	2152	2297
ENSG00000257052	8	5	3
ENSG00000256944	13	3	10
ENSG00000110108	2599	1297	1302
ENSG00000256196	16	11	20
ENSG00000006118	2043	1038	1065
ENSG00000110446	66	71	40
ENSG00000013725	0	0	0
ENSG00000207153	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	12	8	4
ENSG00000167987	1234	628	606
ENSG00000279549	2	1	1
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256220	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	5	3	2
ENSG00000167986	10489	5152	5433
ENSG00000149476	804	617	627
ENSG00000162144	546	571	605
ENSG00000279246	0	54	74
ENSG00000149483	634	302	332
ENSG00000187049	479	234	245
ENSG00000149532	3195	1605	1709
ENSG00000279632	1	1	0
ENSG00000256591	3	35	87
ENSG00000167985	220	97	123
ENSG00000240823	0	0	0
ENSG00000162148	28	14	14
ENSG00000255931	1	1	0
ENSG00000266006	0	0	0
ENSG00000204950	71	32	39
ENSG00000011347	848	397	451
ENSG00000279878	0	0	0
ENSG00000256443	7	2	5
ENSG00000250230	1	0	1
ENSG00000243742	14	7	7
ENSG00000255947	0	0	0
ENSG00000134780	87	46	46
ENSG00000124915	0	4	1
ENSG00000124920	15	7	8
ENSG00000134825	1417	535	882
ENSG00000284108	0	0	0
ENSG00000168496	1360	648	712
ENSG00000134824	210	107	124
ENSG00000149485	1015	527	509
ENSG00000284416	0	0	0
ENSG00000221968	572	264	308
ENSG00000277892	1	1	0
ENSG00000167994	106	52	54
ENSG00000200898	0	0	0
ENSG00000167995	78	12905	13918
ENSG00000167996	1754	15471	13028
ENSG00000279491	25	13	12
ENSG00000244176	1	0	1
ENSG00000255553	0	0	0
ENSG00000254424	0	0	0
ENSG00000285656	0	0	0
ENSG00000149503	801	378	423
ENSG00000236607	0	0	0
ENSG00000168515	0	0	0
ENSG00000124939	1	0	1
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255213	0	0	0
ENSG00000255118	1	2	3
ENSG00000162174	126	92	97
ENSG00000254454	1	0	1
ENSG00000255126	0	35	24
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	9037	4564	4473
ENSG00000250659	1	0	1
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	37	17	20
ENSG00000276102	0	0	0
ENSG00000149016	216	84	132
ENSG00000149480	3848	1925	1923
ENSG00000149499	879	475	454
ENSG00000254964	0	35	10
ENSG00000149489	53	31	27
ENSG00000149541	283	128	155
ENSG00000089597	11590	5786	5804
ENSG00000185085	678	323	355
ENSG00000255432	0	0	0
ENSG00000162194	76	82	107
ENSG00000278615	2	1	1
ENSG00000214756	131	80	93
ENSG00000206597	0	0	0
ENSG00000204922	72	79	66
ENSG00000162191	3071	1574	1497
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	83	66	40
ENSG00000162188	3	15	22
ENSG00000214753	1421	628	793
ENSG00000162222	787	413	374
ENSG00000185670	167	77	90
ENSG00000168002	2189	1091	1098
ENSG00000267811	5	0	5
ENSG00000162227	238	154	151
ENSG00000168569	300	556	403
ENSG00000269176	25	47	42
ENSG00000185475	877	755	780
ENSG00000284535	0	0	0
ENSG00000162231	1622	790	832
ENSG00000274066	1	1	0
ENSG00000162236	1284	654	630
ENSG00000269463	0	0	0
ENSG00000252361	0	0	0
ENSG00000256690	1	186	123
ENSG00000283268	1	1	0
ENSG00000133316	624	453	479
ENSG00000222328	0	0	0
ENSG00000255717	1527	763	764
ENSG00000277194	0	0	0
ENSG00000277846	0	0	0
ENSG00000278527	0	0	0
ENSG00000274544	0	0	0
ENSG00000275996	0	0	0
ENSG00000276788	0	0	0
ENSG00000275043	0	0	0
ENSG00000168003	6442	3184	3258
ENSG00000168539	27	14	14
ENSG00000257002	5	3	3
ENSG00000241082	0	0	0
ENSG00000197901	0	0	0
ENSG00000285388	0	0	0
ENSG00000149452	1	0	1
ENSG00000256041	0	0	0
ENSG00000253547	0	0	0
ENSG00000197658	0	0	0
ENSG00000239924	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	1	1	0
ENSG00000256863	0	0	0
ENSG00000256847	0	0	0
ENSG00000256181	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	0	0	0
ENSG00000275598	0	0	0
ENSG00000287412	0	0	0
ENSG00000133317	1	0	1
ENSG00000133321	64	30	34
ENSG00000133328	3	2	1
ENSG00000176485	193	100	93
ENSG00000203520	0	0	0
ENSG00000184743	1620	877	814
ENSG00000270269	0	0	0
ENSG00000256789	0	35	36
ENSG00000133318	3668	1821	1847
ENSG00000271100	0	0	0
ENSG00000188070	322	165	157
ENSG00000264519	0	0	0
ENSG00000168005	459	229	230
ENSG00000256280	1	0	1
ENSG00000072518	2282	1154	1128
ENSG00000202089	0	0	0
ENSG00000167771	115	56	59
ENSG00000110583	1196	595	601
ENSG00000207200	0	0	0
ENSG00000176340	1973	835	1138
ENSG00000256100	0	0	0
ENSG00000167770	1794	834	960
ENSG00000133315	488	229	259
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	1	1	2
ENSG00000256341	0	2	0
ENSG00000168439	6231	3160	3071
ENSG00000149781	8	31	2
ENSG00000149743	558	291	319
ENSG00000149761	85	200	221
ENSG00000256116	4	163	152
ENSG00000110011	607	284	325
ENSG00000173511	1265	636	629
ENSG00000173486	6	5	1
ENSG00000286264	2	1	1
ENSG00000173457	1028	480	560
ENSG00000256940	30	62	41
ENSG00000257086	13	39	35
ENSG00000149782	2227	1136	1091
ENSG00000002330	56	166	170
ENSG00000173264	572	423	429
ENSG00000182450	0	0	0
ENSG00000257069	0	0	0
ENSG00000207024	0	0	0
ENSG00000219435	0	0	0
ENSG00000173153	532	485	386
ENSG00000173113	2287	1544	1082
ENSG00000126432	3563	1789	1774
ENSG00000236935	0	0	0
ENSG00000168071	38	22	16
ENSG00000278359	0	0	0
ENSG00000162302	696	362	334
ENSG00000221273	0	0	0
ENSG00000231680	0	0	0
ENSG00000231492	0	0	0
ENSG00000181908	4	2	2
ENSG00000286816	0	0	0
ENSG00000232500	0	0	0
ENSG00000237363	0	0	0
ENSG00000168065	1	0	1
ENSG00000197891	0	0	0
ENSG00000110076	1	1	0
ENSG00000237410	0	0	0
ENSG00000068831	6	4	2
ENSG00000068976	37	19	18
ENSG00000168066	4125	1974	2151
ENSG00000269038	8	5	3
ENSG00000168067	313	161	152
ENSG00000133895	1006	494	512
ENSG00000171219	1049	531	518
ENSG00000110047	886	474	412
ENSG00000230835	0	0	0
ENSG00000229719	3	2	1
ENSG00000283926	0	0	0
ENSG00000284155	0	0	0
ENSG00000110046	848	417	431
ENSG00000274986	0	0	0
ENSG00000274314	0	0	0
ENSG00000068971	222	121	101
ENSG00000149735	2	2	0
ENSG00000168070	0	0	0
ENSG00000168062	90	51	39
ENSG00000213465	228	104	124
ENSG00000273003	0	0	0
ENSG00000278851	0	0	0
ENSG00000270775	0	0	0
ENSG00000110025	11	8	3
ENSG00000168061	198	106	94
ENSG00000168060	0	2	0
ENSG00000146670	1449	774	675
ENSG00000162300	135	280	272
ENSG00000187066	3	228	192
ENSG00000149823	845	485	546
ENSG00000254501	5	133	58
ENSG00000149809	950	487	465
ENSG00000174276	28	17	13
ENSG00000255173	0	0	0
ENSG00000278952	15	9	6
ENSG00000149806	3796	1543	2253
ENSG00000162298	1353	679	760
ENSG00000149792	2847	1476	1458
ENSG00000284489	0	0	0
ENSG00000254455	0	0	0
ENSG00000222477	0	0	0
ENSG00000255058	1	0	1
ENSG00000204710	0	0	0
ENSG00000255200	44	21	23
ENSG00000254614	94	61	64
ENSG00000014216	5653	2877	2807
ENSG00000197847	33	18	15
ENSG00000287821	0	0	0
ENSG00000014138	86	39	47
ENSG00000285816	0	0	0
ENSG00000287917	6	2	4
ENSG00000149798	0	0	0
ENSG00000133884	2231	1075	1156
ENSG00000173825	36	16	20
ENSG00000255478	1	6	1
ENSG00000162241	120	64	62
ENSG00000126391	709	359	350
ENSG00000245532	5174	2668	2506
ENSG00000278144	0	0	0
ENSG00000278050	0	0	0
ENSG00000277599	0	0	0
ENSG00000283791	0	0	0
ENSG00000275948	0	0	0
ENSG00000173727	41	19	22
ENSG00000279243	0	0	0
ENSG00000286756	0	0	0
ENSG00000251562	4264	2180	2086
ENSG00000270117	0	1	1
ENSG00000278217	0	0	0
ENSG00000274072	0	0	0
ENSG00000270526	0	0	0
ENSG00000142186	2126	1060	1074
ENSG00000168056	1275	638	645
ENSG00000279093	0	0	0
ENSG00000260233	56	23	33
ENSG00000173465	249	135	114
ENSG00000176973	109	34	75
ENSG00000173442	1450	745	705
ENSG00000173338	4	2	2
ENSG00000173327	1257	612	646
ENSG00000197136	1856	891	965
ENSG00000266041	1	1	0
ENSG00000213445	90	40	50
ENSG00000265874	0	0	0
ENSG00000173039	2068	1030	1038
ENSG00000285533	55	27	28
ENSG00000239356	0	0	0
ENSG00000172977	378	726	736
ENSG00000172922	483	819	748
ENSG00000214659	0	0	0
ENSG00000255557	0	1	0
ENSG00000254470	737	359	378
ENSG00000172818	380	336	384
ENSG00000255120	13	5	8
ENSG00000255404	0	193	147
ENSG00000172757	20422	12454	13263
ENSG00000172803	21	1876	3411
ENSG00000172732	637	332	334
ENSG00000172638	27	10	17
ENSG00000172543	1	0	1
ENSG00000172500	2195	1087	1108
ENSG00000175602	21	10	11
ENSG00000175592	99	50	49
ENSG00000175573	693	347	346
ENSG00000175550	1104	524	580
ENSG00000175513	0	0	0
ENSG00000175467	2182	1088	1094
ENSG00000254867	0	0	0
ENSG00000175376	1123	563	560
ENSG00000175334	2102	1087	1015
ENSG00000175315	0	0	0
ENSG00000175294	7	3	4
ENSG00000175229	0	0	0
ENSG00000286459	0	0	0
ENSG00000087365	9194	4469	4734
ENSG00000255038	3	6	6
ENSG00000175115	4004	2055	1949
ENSG00000255320	34	21	13
ENSG00000174996	645	365	348
ENSG00000254461	14	16	13
ENSG00000254855	1	32	22
ENSG00000254762	0	0	0
ENSG00000174903	2535	3027	2956
ENSG00000245156	6	1041	1445
ENSG00000254452	0	480	497
ENSG00000174871	156	100	73
ENSG00000174851	920	426	502
ENSG00000179292	1	0	1
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	144	64	81
ENSG00000254756	2	2	1
ENSG00000174744	1441	711	730
ENSG00000174684	277	141	136
ENSG00000255468	44	44	31
ENSG00000174669	582	290	323
ENSG00000276918	0	0	0
ENSG00000254736	0	0	0
ENSG00000202317	0	0	0
ENSG00000254510	0	0	0
ENSG00000174576	0	0	0
ENSG00000201733	0	0	0
ENSG00000174547	1617	807	810
ENSG00000254596	0	0	0
ENSG00000174516	300	182	175
ENSG00000255517	55	70	69
ENSG00000254986	2226	1066	1187
ENSG00000256349	0	0	0
ENSG00000174483	13	27	32
ENSG00000286688	4	100	102
ENSG00000174165	624	396	324
ENSG00000248746	0	0	0
ENSG00000250105	0	0	0
ENSG00000174080	358	189	169
ENSG00000182791	50	22	28
ENSG00000173992	557	293	264
ENSG00000199325	0	0	0
ENSG00000248643	14	7	7
ENSG00000239306	783	376	407
ENSG00000173933	704	457	451
ENSG00000173914	555	381	380
ENSG00000173898	1840	906	934
ENSG00000239553	0	0	0
ENSG00000173715	613	323	294
ENSG00000213409	0	1	3
ENSG00000254984	0	0	0
ENSG00000173653	716	331	385
ENSG00000173599	436	225	240
ENSG00000173621	55	36	48
ENSG00000239099	0	0	0
ENSG00000266423	0	0	0
ENSG00000173237	0	0	0
ENSG00000173227	1823	920	903
ENSG00000283326	0	0	0
ENSG00000173156	874	443	431
ENSG00000173120	6969	3727	3821
ENSG00000179038	0	0	0
ENSG00000287934	6	325	260
ENSG00000173020	2441	1223	1218
ENSG00000172932	701	352	349
ENSG00000172830	3235	1621	1614
ENSG00000287851	2	1	1
ENSG00000172613	757	654	408
ENSG00000175482	139	72	67
ENSG00000256514	0	0	0
ENSG00000274251	3	1	2
ENSG00000201684	4	3	1
ENSG00000175505	555	264	291
ENSG00000275484	10	4	6
ENSG00000253024	0	0	0
ENSG00000172531	7456	3665	4096
ENSG00000175463	10	3	7
ENSG00000172508	16	4	12
ENSG00000175634	1158	713	700
ENSG00000255949	0	114	141
ENSG00000213402	0	0	0
ENSG00000172725	2207	1087	1120
ENSG00000175514	0	0	0
ENSG00000175544	2	2	0
ENSG00000172663	421	176	245
ENSG00000110711	1434	708	726
ENSG00000276769	0	0	0
ENSG00000110697	811	402	409
ENSG00000167797	737	358	379
ENSG00000167791	0	0	0
ENSG00000283257	0	0	0
ENSG00000084207	0	0	0
ENSG00000184224	2	1	1
